,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
2582,2584,darksidersii,X360,2012.0,Action,THQ,0.45,0.28,0.0,0.07,0.8
2583,2585,residentevilrevelations,PS3,2013.0,Action,Capcom,0.14,0.32,0.22,0.12,0.8
2584,2586,raymanravingrabbids,DS,2007.0,Misc,Ubisoft,0.73,0.01,0.0,0.06,0.8
2585,2587,superrobottaisen,PS,2000.0,Strategy,Banpresto,0.0,0.0,0.75,0.05,0.8
2586,2588,pesproevolutionsoccer,PSP,,Sports,Konami Digital Entertainment,0.04,0.33,0.26,0.17,0.8
2587,2589,needforspeedhotpursuit,GC,2002.0,Racing,Electronic Arts,0.68,0.09,0.0,0.02,0.8
2588,2590,starwarstheforceunleashedii,Wii,2010.0,Action,LucasArts,0.54,0.19,0.0,0.06,0.8
2589,2591,bandhero,X360,2009.0,Misc,Activision,0.51,0.22,0.0,0.07,0.8
2590,2592,mariosonicatthesochiolympicwintergames,WiiU,2013.0,Sports,Nintendo,0.39,0.22,0.13,0.06,0.8
2591,2593,talesofdestiny,PS2,2002.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.8,0.0,0.8
2592,2594,capcomssoccershootout,SNES,1993.0,Sports,Nintendo,0.0,0.0,0.8,0.0,0.8
2593,2595,sniperghostwarrior,PS3,2011.0,Shooter,City Interactive,0.26,0.36,0.04,0.14,0.8
2594,2596,thegodfatherii,X360,2009.0,Action,Electronic Arts,0.47,0.24,0.01,0.08,0.79
2595,2597,proevolutionsoccer,PSP,2010.0,Sports,Konami Digital Entertainment,0.05,0.3,0.29,0.16,0.79
2596,2598,alien,2600,1981.0,Action,20th Century Fox Video Games,0.74,0.04,0.0,0.01,0.79
2597,2599,dragonballzbudokaitenkaichi,PS2,2006.0,Fighting,Atari,0.66,0.02,0.0,0.11,0.79
2598,2600,thewalkingdeadseasonone,PS3,2012.0,Adventure,Avanquest Software,0.4,0.25,0.03,0.11,0.79
2599,2601,raymanorigins,X360,2011.0,Platform,Ubisoft,0.38,0.34,0.0,0.08,0.79
2600,2602,guitarheroaerosmith,PS2,2008.0,Misc,Activision,0.61,0.0,0.0,0.18,0.79
2601,2603,ridgeracer,PS,1994.0,Racing,Sony Computer Entertainment,0.0,0.0,0.74,0.05,0.79
2602,2604,finalfantasytacticsagrimoireoftherift,DS,2007.0,Role-Playing,Square Enix,0.42,0.03,0.3,0.04,0.79
2603,2605,harvestmoonawonderfullife,GC,2003.0,Role-Playing,Ubisoft,0.61,0.16,0.0,0.02,0.79
2604,2606,momotaroudentetsu,PS,1997.0,Simulation,Hudson Entertainment,0.0,0.0,0.74,0.05,0.79
2605,2607,invizimals,PSP,2009.0,Strategy,Sony Computer Entertainment,0.17,0.51,0.0,0.11,0.79
2606,2608,motocrossmania,PS,2001.0,Racing,Take-Two Interactive,0.44,0.3,0.0,0.05,0.79
2607,2609,tigerwoodspgatour,PS3,2009.0,Sports,Electronic Arts,0.42,0.25,0.0,0.12,0.79
2608,2610,starwarstheclonewarsjedialliance,DS,2008.0,Action,LucasArts,0.62,0.11,0.0,0.07,0.79
2609,2611,wcwmayhem,N64,1999.0,Fighting,Electronic Arts,0.63,0.15,0.0,0.01,0.79
2610,2612,megaman,NES,1992.0,Platform,Capcom,0.39,0.07,0.32,0.01,0.79
2611,2613,staroceanthelasthope,X360,2009.0,Role-Playing,Square Enix,0.32,0.2,0.21,0.06,0.79
2612,2614,dancedancerevolutionsupernova,PS2,2007.0,Simulation,Konami Digital Entertainment,0.64,0.03,0.02,0.1,0.79
2613,2615,armoredcore,PS2,2000.0,Simulation,Ubisoft,0.28,0.22,0.23,0.07,0.79
2614,2616,dragonquestmonsters,3DS,2014.0,Role-Playing,Square Enix,0.0,0.0,0.79,0.0,0.79
2615,2617,ghostsquad,Wii,2007.0,Shooter,Sega,0.42,0.21,0.08,0.07,0.79
2616,2618,deadislandriptide,X360,2013.0,Action,Deep Silver,0.44,0.27,0.01,0.07,0.79
2617,2619,drawntolife,DS,2007.0,Action,THQ,0.71,0.02,0.0,0.06,0.79
2618,2620,majorleaguebaseballfeaturingkengriffeyjr,N64,1998.0,Sports,Nintendo,0.75,0.03,0.0,0.01,0.79
2619,2621,fifa,Wii,2011.0,Sports,Electronic Arts,0.16,0.52,0.0,0.11,0.79
2620,2622,toohuman,X360,2008.0,Role-Playing,Microsoft Game Studios,0.38,0.3,0.03,0.08,0.79
2621,2623,sidmeierscivilizationrevolution,PS3,2008.0,Strategy,Take-Two Interactive,0.49,0.19,0.01,0.1,0.79
2622,2624,ncaafootball,PS2,2007.0,Sports,Electronic Arts,0.65,0.03,0.0,0.11,0.79
2623,2625,fifasoccer,XB,2003.0,Sports,Electronic Arts,0.24,0.49,0.0,0.05,0.79
2624,2626,personaltrainerwalking,DS,2008.0,Sports,Nintendo,0.22,0.32,0.17,0.07,0.79
2625,2627,narutoshippudenultimateninjastorm,X360,2010.0,Fighting,Namco Bandai Games,0.43,0.27,0.01,0.07,0.79
2626,2628,pokeparkwondersbeyond,Wii,2011.0,Action,Nintendo,0.27,0.2,0.27,0.05,0.79
2627,2629,professorlaytonandtheazranlegacy,3DS,2013.0,Puzzle,Nintendo,0.0,0.48,0.25,0.06,0.78
2628,2630,tomclancyssplintercelldoubleagent,X360,2006.0,Action,Ubisoft,0.67,0.05,0.01,0.06,0.78
2629,2631,yarsrevenge,2600,1982.0,Shooter,Atari,0.73,0.04,0.0,0.01,0.78
2630,2632,lips,X360,2008.0,Misc,Microsoft Game Studios,0.12,0.56,0.0,0.1,0.78
2631,2633,secretagentbarbieroyaljewelsmission,GBA,2002.0,Platform,Vivendi Games,0.56,0.21,0.0,0.01,0.78
2632,2634,metroidprimehunters,DS,2006.0,Shooter,Nintendo,0.58,0.04,0.11,0.06,0.78
2633,2635,thethguest,PC,1992.0,Adventure,Virgin Interactive,0.01,0.77,0.0,0.0,0.78
2634,2636,doom,PS,1994.0,Shooter,Infogrames,0.43,0.3,0.0,0.05,0.78
2635,2637,buzzthehollywoodquiz,PS2,2007.0,Misc,Sony Computer Entertainment,0.17,0.0,0.0,0.61,0.78
2636,2638,puzzlerworld,DS,2009.0,Puzzle,Ubisoft,0.41,0.3,0.0,0.07,0.78
2637,2639,mylittleponypinkiepiesparty,DS,2008.0,Adventure,THQ,0.72,0.0,0.0,0.06,0.78
2638,2640,wesing,Wii,2009.0,Misc,Nordic Games,0.0,0.69,0.0,0.09,0.78
2639,2641,marvelvscapcomclashofsuperheroes,PS,1999.0,Fighting,Capcom,0.43,0.3,0.0,0.05,0.78
2640,2642,godofwarsaga,PS3,2012.0,Action,Sony Computer Entertainment,0.72,0.0,0.0,0.06,0.78
2641,2643,battlestations,PS,1997.0,Strategy,Electronic Arts,0.43,0.29,0.0,0.05,0.78
2642,2644,tetrispartydeluxe,DS,2010.0,Puzzle,Nintendo,0.29,0.3,0.12,0.07,0.78
2643,2645,proevolutionsoccer,PS4,2015.0,Sports,Konami Digital Entertainment,0.13,0.42,0.13,0.1,0.78
2644,2646,wormsopenwarfare,PSP,2006.0,Strategy,THQ,0.11,0.43,0.0,0.24,0.78
2645,2647,starwarsbattlefrontelitesquadron,PSP,2009.0,Shooter,LucasArts,0.38,0.24,0.0,0.16,0.78
2646,2648,ufcpersonaltrainertheultimatefitnesssystem,X360,2011.0,Sports,THQ,0.53,0.19,0.0,0.06,0.78
2647,2649,residenteviloperationraccooncity,X360,2012.0,Action,Capcom,0.55,0.15,0.03,0.06,0.78
2648,2650,nbak,PS2,2006.0,Sports,Take-Two Interactive,0.65,0.02,0.0,0.11,0.78
2649,2651,needforspeedprostreet,PSP,2008.0,Racing,Electronic Arts,0.24,0.33,0.01,0.2,0.78
2650,2652,toystorythevideogame,X360,2010.0,Action,Disney Interactive Studios,0.41,0.29,0.0,0.07,0.78
2651,2653,tornekonodaiboukenfushiginodungeon,SNES,1993.0,Role-Playing,ChunSoft,0.0,0.0,0.78,0.0,0.78
2652,2654,jrpacman,2600,1983.0,Puzzle,Atari,0.72,0.05,0.0,0.01,0.78
2653,2655,jamesbondnightfire,GC,2002.0,Shooter,Electronic Arts,0.6,0.16,0.0,0.02,0.78
2654,2656,banjokazooienutsbolts,X360,2008.0,Platform,Microsoft Game Studios,0.32,0.36,0.0,0.09,0.78
2655,2657,nbashootout,PS,1998.0,Sports,Sony Computer Entertainment,0.43,0.29,0.0,0.05,0.78
2656,2658,avatarthegame,X360,2009.0,Action,Ubisoft,0.34,0.35,0.0,0.08,0.78
2657,2659,harrypotterandthehalfbloodprince,Wii,2009.0,Action,Electronic Arts,0.28,0.4,0.0,0.09,0.77
2658,2660,djhero,Wii,2009.0,Misc,Activision,0.47,0.23,0.0,0.07,0.77
2659,2661,perfectdarkzero,X360,2005.0,Shooter,Microsoft Game Studios,0.66,0.02,0.03,0.06,0.77
2660,2662,galaxian,2600,1982.0,Shooter,Atari,0.72,0.05,0.0,0.01,0.77
2661,2663,andrettiracing,PS,1996.0,Racing,Electronic Arts,0.43,0.29,0.0,0.05,0.77
2662,2664,caesarspalacemillenniumgoldedition,PS,2000.0,Misc,Interplay,0.43,0.29,0.0,0.05,0.77
2663,2665,maddennfl,XOne,2013.0,Sports,Electronic Arts,0.67,0.05,0.0,0.05,0.77
2664,2666,airraid,2600,1981.0,Action,Men-A-Vision,0.72,0.04,0.0,0.01,0.77
2665,2667,needforspeedundercover,PSP,2008.0,Racing,Electronic Arts,0.23,0.32,0.03,0.19,0.77
2666,2668,dukenukemforever,PS3,2011.0,Shooter,Take-Two Interactive,0.33,0.31,0.0,0.12,0.77
2667,2669,freedomwars,PSV,2014.0,Role-Playing,Sony Computer Entertainment,0.22,0.14,0.32,0.1,0.77
2668,2670,marvelnemesisriseoftheimperfects,PS2,2005.0,Fighting,Electronic Arts,0.64,0.02,0.0,0.1,0.77
2669,2671,boxing,2600,1980.0,Fighting,Activision,0.72,0.04,0.0,0.01,0.77
2670,2672,needforspeedporscheunleashed,PS,1999.0,Racing,Electronic Arts,0.43,0.29,0.0,0.05,0.77
2671,2673,dragonballragingblast,PS3,2009.0,Fighting,Namco Bandai Games,0.37,0.19,0.11,0.1,0.77
2672,2674,crystalcastles,2600,1983.0,Action,Atari,0.72,0.04,0.0,0.01,0.77
2673,2675,conkersbadfurday,N64,2001.0,Platform,THQ,0.53,0.22,0.0,0.02,0.77
2674,2676,dragonwarrioriii,GB,1999.0,Role-Playing,Enix Corporation,0.0,0.0,0.77,0.0,0.77
2675,2677,starwarsepisodeiiattackoftheclones,GBA,2002.0,Action,THQ,0.55,0.2,0.0,0.01,0.77
2676,2678,mybabygirl,DS,2008.0,Simulation,Nobilis,0.61,0.1,0.0,0.06,0.77
2677,2679,legobatmandcsuperheroes,DS,2012.0,Action,Warner Bros. Interactive Entertainment,0.43,0.27,0.0,0.06,0.77
2678,2680,twistedmetalheadon,PSP,2005.0,Action,Sony Computer Entertainment,0.71,0.0,0.0,0.06,0.77
2679,2681,conflictdesertstormiibacktobagdhad,PS2,2003.0,Shooter,SCi,0.38,0.29,0.0,0.1,0.77
2680,2682,maximoghoststoglory,PS2,2001.0,Platform,Capcom,0.38,0.29,0.0,0.1,0.77
2681,2683,pokemondash,DS,2004.0,Racing,Nintendo,0.21,0.14,0.38,0.04,0.77
2682,2684,donkeykongcountry,GBA,2005.0,Platform,Nintendo,0.45,0.17,0.14,0.01,0.77
2683,2685,allstarbaseball,PS2,2002.0,Sports,Acclaim Entertainment,0.38,0.29,0.0,0.1,0.77
2684,2686,unlimitedsaga,PS2,2002.0,Role-Playing,Atari,0.1,0.08,0.56,0.03,0.77
2685,2687,cabelasdeerhuntseason,PS2,2003.0,Sports,Activision Value,0.37,0.29,0.0,0.1,0.76
2686,2688,sonicunleashed,PS2,2008.0,Platform,Sega,0.37,0.04,0.0,0.36,0.76
2687,2689,formula,PS,1996.0,Racing,Psygnosis,0.18,0.12,0.42,0.05,0.76
2688,2690,plantsvszombiesgardenwarfare,PS3,2014.0,Shooter,Electronic Arts,0.22,0.4,0.01,0.14,0.76
2689,2691,ravingrabbidstravelintime,Wii,2010.0,Adventure,Ubisoft,0.22,0.47,0.0,0.08,0.76
2690,2692,thesims,3DS,2011.0,Simulation,Electronic Arts,0.3,0.37,0.03,0.07,0.76
2691,2693,drivr,XB,2004.0,Racing,Atari,0.36,0.38,0.0,0.03,0.76
2692,2694,mercenariesplaygroundofdestruction,PS2,2005.0,Action,LucasArts,0.64,0.02,0.0,0.1,0.76
2693,2695,mtvcelebritydeathmatch,PS2,2003.0,Fighting,Gotham Games,0.37,0.29,0.0,0.1,0.76
2694,2696,streetfighteralphawarriorsdreams,PS,1995.0,Fighting,Virgin Interactive,0.17,0.11,0.43,0.05,0.76
2695,2697,mortalkombat,PSV,2012.0,Fighting,Warner Bros. Interactive Entertainment,0.47,0.18,0.0,0.12,0.76
2696,2698,issproevolution,PS,1998.0,Sports,Konami Digital Entertainment,0.0,0.0,0.71,0.05,0.76
2697,2699,lostplanet,X360,2010.0,Shooter,Capcom,0.38,0.24,0.08,0.06,0.76
2698,2700,soulcaliburv,PS3,2012.0,Fighting,Namco Bandai Games,0.35,0.24,0.07,0.1,0.76
2699,2701,portal,PC,2011.0,Shooter,Valve Software,0.33,0.32,0.0,0.11,0.76
2700,2702,supermonkeyballtouchroll,DS,2005.0,Misc,Sega,0.7,0.01,0.0,0.06,0.76
2701,2703,proevolutionsoccer,PS4,2014.0,Sports,Konami Digital Entertainment,0.09,0.43,0.11,0.13,0.76
2702,2704,drawntolifethenextchapter,Wii,2009.0,Puzzle,THQ,0.29,0.39,0.0,0.08,0.76
2703,2705,thelordoftheringsconquest,PS3,2009.0,Action,Electronic Arts,0.38,0.26,0.0,0.12,0.76
2704,2706,finalfantasyii,NES,1988.0,Role-Playing,SquareSoft,0.0,0.0,0.76,0.0,0.76
2705,2707,tonyhawksproskater,N64,2001.0,Sports,Activision,0.59,0.16,0.0,0.01,0.76
2706,2708,taikonotatsujintatakondedodongadon,PS2,2002.0,Misc,Namco Bandai Games,0.0,0.0,0.76,0.0,0.76
2707,2709,megamanbattlenetworkcybeastfalzar/gregar,GBA,2005.0,Role-Playing,Capcom,0.09,0.03,0.62,0.02,0.76
2708,2710,syphonfiltertheomegastrain,PS2,2004.0,Shooter,Sony Computer Entertainment,0.37,0.29,0.0,0.1,0.76
2709,2711,fifasoccer,PS2,2010.0,Sports,Electronic Arts,0.11,0.29,0.0,0.36,0.76
2710,2712,deerdrive,Wii,2009.0,Sports,Big Ben Interactive,0.67,0.04,0.0,0.05,0.76
2711,2713,kanelynchdeadmen,X360,2007.0,Shooter,Eidos Interactive,0.36,0.31,0.01,0.08,0.76
2712,2714,assassinscreedrevelations,PC,2011.0,Action,Ubisoft,0.14,0.48,0.0,0.14,0.76
2713,2715,mortalkombatdeception,XB,2004.0,Fighting,Midway Games,0.61,0.12,0.0,0.03,0.76
2714,2716,aceattorneyinvestigationsmilesedgeworth,DS,2009.0,Adventure,Capcom,0.27,0.15,0.3,0.04,0.76
2715,2717,thatssoraven,GBA,2004.0,Adventure,Disney Interactive Studios,0.54,0.2,0.0,0.01,0.76
2716,2718,fifa,Wii,2014.0,Sports,Electronic Arts,0.24,0.46,0.0,0.06,0.76
2717,2719,marvelvscapcomnewageofheroes,PS2,2002.0,Fighting,Capcom,0.31,0.24,0.13,0.08,0.76
2718,2720,needforspeedshift,PSP,2009.0,Racing,Electronic Arts,0.16,0.38,0.01,0.21,0.76
2719,2721,kanelynchdeadmen,PS3,2007.0,Shooter,Eidos Interactive,0.29,0.32,0.01,0.13,0.76
2720,2722,darksoulsii,X360,2014.0,Role-Playing,Namco Bandai Games,0.48,0.2,0.01,0.06,0.76
2721,2723,truecrimenewyorkcity,PS2,2005.0,Action,Activision,0.57,0.02,0.07,0.09,0.76
2722,2724,legendsofwrestling,PS2,2001.0,Fighting,Acclaim Entertainment,0.37,0.29,0.0,0.1,0.76
2723,2725,rockstargamespresentstabletennis,X360,2006.0,Sports,Take-Two Interactive,0.28,0.39,0.0,0.09,0.76
2724,2726,monopolystreets,Wii,2010.0,Misc,Electronic Arts,0.24,0.44,0.0,0.08,0.76
2725,2727,genjidaysoftheblade,PS3,2006.0,Action,Sony Computer Entertainment,0.18,0.38,0.06,0.14,0.76
2726,2728,harvestmoonanimalparade,Wii,2008.0,Simulation,Rising Star Games,0.6,0.09,0.02,0.05,0.76
2727,2729,finalfantasylegendiii,GB,1991.0,Role-Playing,SquareSoft,0.0,0.0,0.76,0.0,0.76
2728,2730,totalwarromeii,PC,2013.0,Strategy,Sega,0.12,0.53,0.0,0.11,0.76
2729,2731,rarereplay,XOne,2015.0,Misc,Microsoft Game Studios,0.47,0.21,0.01,0.07,0.75
2730,2732,spectrobes,DS,2007.0,Role-Playing,Disney Interactive Studios,0.67,0.03,0.0,0.06,0.75
2731,2733,walle,PS2,2008.0,Platform,THQ,0.21,0.0,0.0,0.54,0.75
2732,2734,wwesmackdownvsraw,PSP,2008.0,Fighting,THQ,0.41,0.21,0.0,0.14,0.75
2733,2735,bandhero,PS3,2009.0,Misc,Activision,0.41,0.24,0.0,0.11,0.75
2734,2736,megamanx,PS,2000.0,Platform,Capcom,0.3,0.21,0.2,0.05,0.75
2735,2737,tearaway,PSV,2013.0,Adventure,Sony Computer Entertainment Europe,0.17,0.39,0.0,0.19,0.75
2736,2738,djhero,PS3,2010.0,Misc,Activision,0.47,0.19,0.0,0.09,0.75
2737,2739,thegodfatherii,PS3,2009.0,Action,Electronic Arts,0.41,0.22,0.01,0.11,0.75
2738,2740,wwesmackdownvsraw,Wii,2009.0,Fighting,THQ,0.51,0.17,0.0,0.07,0.75
2739,2741,turok,X360,2008.0,Action,Touchstone,0.46,0.21,0.01,0.07,0.75
2740,2742,prototype,PS3,2012.0,Action,Activision,0.36,0.28,0.0,0.11,0.75
2741,2743,sharktale,PS2,2004.0,Action,Activision,0.37,0.29,0.0,0.1,0.75
2742,2744,sanfranciscorushextremeracing,N64,1997.0,Racing,GT Interactive,0.63,0.11,0.0,0.01,0.75
2743,2745,theamazingspidermanconsoleversion,X360,2012.0,Action,Activision,0.43,0.26,0.0,0.06,0.75
2744,2746,zoneoftheenders,PS2,2001.0,Shooter,Konami Digital Entertainment,0.3,0.24,0.13,0.08,0.75
2745,2747,redfactionguerrilla,PS3,2009.0,Shooter,THQ,0.33,0.28,0.02,0.12,0.75
2746,2748,streetfighterexplusalpha,PS,1997.0,Fighting,Virgin Interactive,0.28,0.19,0.23,0.05,0.75
2747,2749,maddennfl,PSP,2005.0,Sports,Electronic Arts,0.69,0.0,0.0,0.06,0.75
2748,2750,codedarms,PSP,2005.0,Shooter,Konami Digital Entertainment,0.28,0.29,0.0,0.18,0.75
2749,2751,tonyhawksunderground,XB,2004.0,Sports,Activision,0.48,0.24,0.0,0.03,0.75
2750,2752,talesofvesperia,X360,2008.0,Role-Playing,Atari,0.32,0.18,0.19,0.05,0.75
2751,2753,xmenoriginswolverineuncagededition,PS3,2009.0,Action,Activision,0.31,0.32,0.0,0.13,0.75
2752,2754,madagascarescapeafrica,DS,2008.0,Action,Activision,0.42,0.26,0.0,0.07,0.75
2753,2755,split/second,PS3,2010.0,Racing,Disney Interactive Studios,0.31,0.31,0.01,0.12,0.75
2754,2756,capcomvssnkmarkofthemillennium,PS2,2001.0,Fighting,Capcom,0.22,0.17,0.3,0.06,0.75
2755,2757,mvpncaabaseball,PS2,2006.0,Sports,Electronic Arts,0.62,0.02,0.0,0.1,0.75
2756,2758,justdance,WiiU,2014.0,Misc,Ubisoft,0.4,0.28,0.0,0.07,0.75
2757,2759,borderlandsthepresequel,X360,2014.0,Shooter,Take-Two Interactive,0.46,0.22,0.01,0.06,0.75
2758,2760,littlebigplanet,PS3,2014.0,Platform,Sony Computer Entertainment,0.2,0.43,0.01,0.11,0.75
2759,2761,marvelultimatealliance,PS3,2009.0,Role-Playing,Activision,0.49,0.16,0.0,0.09,0.75
2760,2762,segasuperstarstennis,DS,2008.0,Sports,Sega,0.29,0.37,0.0,0.08,0.75
2761,2763,thewalkingdeadseasonone,X360,2012.0,Adventure,Avanquest Software,0.55,0.14,0.0,0.05,0.75
2762,2764,acecombatassaulthorizon,PS3,2011.0,Action,Namco Bandai Games,0.3,0.16,0.22,0.07,0.74
2763,2765,jumpultimatestars,DS,2006.0,Fighting,Nintendo,0.0,0.0,0.74,0.0,0.74
2764,2766,jampacksummer,PS2,2001.0,Misc,Sony Computer Entertainment,0.36,0.28,0.0,0.1,0.74
2765,2767,resonanceoffate,PS3,2010.0,Role-Playing,Sega,0.2,0.22,0.24,0.09,0.74
2766,2768,burnout,PS2,2001.0,Racing,Acclaim Entertainment,0.36,0.28,0.0,0.1,0.74
2767,2769,tomclancysrainbowsixvegas,PSP,2007.0,Shooter,Ubisoft,0.42,0.19,0.0,0.14,0.74
2768,2770,finalfantasyxiii,X360,2011.0,Role-Playing,Square Enix,0.36,0.3,0.02,0.06,0.74
2769,2771,legobatmandcsuperheroes,3DS,2012.0,Action,Warner Bros. Interactive Entertainment,0.41,0.27,0.0,0.06,0.74
2770,2772,mortalkombatunchained,PSP,2006.0,Fighting,Midway Games,0.67,0.01,0.0,0.06,0.74
2771,2773,marioluigipaperjam,3DS,2015.0,Role-Playing,Nintendo,0.16,0.3,0.25,0.04,0.74
2772,2774,yugiohdungeondicemonsters,GBA,2001.0,Misc,Konami Digital Entertainment,0.42,0.16,0.15,0.01,0.74
2773,2775,brink,PS3,2011.0,Shooter,Bethesda Softworks,0.29,0.32,0.01,0.12,0.74
2774,2776,legomarvelsuperheroes,WiiU,2013.0,Action,Warner Bros. Interactive Entertainment,0.31,0.35,0.02,0.06,0.74
2775,2777,blur,PS3,2010.0,Racing,Activision,0.22,0.37,0.02,0.13,0.74
2776,2778,maddennfl,Wii,,Sports,Unknown,0.7,0.0,0.0,0.05,0.74
2777,2779,namcomuseumremix,Wii,2007.0,Misc,Atari,0.68,0.0,0.0,0.05,0.74
2778,2780,midnightclubdubedition,XB,2005.0,Racing,Take-Two Interactive,0.61,0.1,0.0,0.03,0.74
2779,2781,crysis,PC,2011.0,Action,Electronic Arts,0.16,0.45,0.0,0.13,0.74
2780,2782,thelordoftheringsthetwotowers,GBA,2002.0,Action,Electronic Arts,0.53,0.2,0.0,0.01,0.74
2781,2783,tigerwoodspgatour,PS2,2001.0,Sports,Electronic Arts,0.36,0.28,0.0,0.09,0.74
2782,2784,indianajonesandthestaffofkings,Wii,2009.0,Action,Activision,0.36,0.3,0.0,0.08,0.74
2783,2785,jetmoto,PS,1999.0,Racing,Sony Computer Entertainment,0.41,0.28,0.0,0.05,0.74
2784,2786,narutoshippudenultimateninjastormgenerations,PS3,2012.0,Fighting,Namco Bandai Games,0.27,0.25,0.14,0.08,0.74
2785,2787,unrealchampionship,XB,2002.0,Shooter,Atari,0.59,0.12,0.0,0.03,0.74
2786,2788,wariowaretwisted,GBA,,Puzzle,Unknown,0.16,0.06,0.5,0.02,0.74
2787,2789,piratesofthecaribbeanatworldsend,PS3,2007.0,Action,Disney Interactive Studios,0.17,0.41,0.0,0.15,0.74
2788,2790,tigerwoodspgatour,PS3,2007.0,Sports,Electronic Arts,0.22,0.38,0.0,0.14,0.74
2789,2791,personaarena,PS3,2012.0,Fighting,Atlus,0.3,0.12,0.24,0.07,0.74
2790,2792,swordofmana,GBA,2003.0,Role-Playing,Nintendo,0.31,0.11,0.3,0.02,0.74
2791,2793,harvestmoondsislandofhappiness,DS,2007.0,Simulation,Rising Star Games,0.44,0.01,0.25,0.04,0.74
2792,2794,staroceanthelasthopeinternational,PS3,2010.0,Role-Playing,Square Enix,0.28,0.16,0.22,0.08,0.73
2793,2795,thesimscastaway,DS,2007.0,Simulation,Electronic Arts,0.63,0.05,0.0,0.06,0.73
2794,2796,fifaroadtoworldcup,PS,1997.0,Sports,Electronic Arts,0.14,0.09,0.46,0.05,0.73
2795,2797,dragonballzultimemenace,SNES,1993.0,Fighting,Namco Bandai Games,0.0,0.0,0.73,0.0,0.73
2796,2798,classicnesseriesdonkeykong,GBA,2004.0,Platform,Nintendo,0.4,0.15,0.17,0.01,0.73
2797,2799,callofdutyghosts,PC,2013.0,Shooter,Activision,0.23,0.41,0.0,0.09,0.73
2798,2800,yoshi,GB,1991.0,Puzzle,Nintendo,0.0,0.0,0.73,0.0,0.73
2799,2801,mortalkombat,N64,1998.0,Fighting,GT Interactive,0.55,0.17,0.0,0.01,0.73
2800,2802,f,X360,2011.0,Racing,Codemasters,0.11,0.51,0.01,0.09,0.73
2801,2803,maddennfl,Wii,2009.0,Sports,Electronic Arts,0.63,0.04,0.0,0.06,0.73
2802,2804,kirbycanvascurse,DS,2005.0,Platform,Nintendo,0.37,0.0,0.32,0.04,0.73
2803,2805,croc,PS,1999.0,Platform,Fox Interactive,0.41,0.28,0.0,0.05,0.73
2804,2806,practiseenglish,DS,2007.0,Misc,Nintendo,0.0,0.0,0.73,0.0,0.73
2805,2807,oddworldmunchsoddysee,XB,2001.0,Platform,Atari,0.54,0.16,0.0,0.03,0.73
2806,2808,berzerk,2600,1981.0,Shooter,Atari,0.68,0.04,0.0,0.01,0.73
2807,2809,nhl,X360,2010.0,Sports,Electronic Arts,0.61,0.07,0.0,0.05,0.73
2808,2810,dragonageinquisition,PC,2014.0,Role-Playing,Electronic Arts,0.32,0.34,0.0,0.07,0.73
2809,2811,icarly,DS,2009.0,Adventure,Activision,0.67,0.01,0.0,0.05,0.73
2810,2812,dirt,X360,2011.0,Racing,Codemasters,0.23,0.41,0.01,0.08,0.73
2811,2813,ncaafootball,X360,2006.0,Sports,Electronic Arts,0.67,0.0,0.0,0.06,0.73
2812,2814,justdancewii,Wii,2011.0,Misc,Nintendo,0.0,0.0,0.73,0.0,0.73
2813,2815,fullspectrumwarrior,XB,2004.0,Strategy,THQ,0.54,0.16,0.0,0.03,0.73
2814,2816,katamaridamacy,PS2,2004.0,Puzzle,Namco Bandai Games,0.47,0.02,0.17,0.08,0.73
2815,2817,beybladevforceultimatebladerjam,GBA,2003.0,Action,Atari,0.52,0.19,0.0,0.01,0.73
2816,2818,ratchetclankcollection,PS3,2012.0,Action,Sony Computer Entertainment,0.47,0.14,0.02,0.09,0.73
2817,2819,avatarthegame,Wii,2009.0,Action,Ubisoft,0.33,0.32,0.0,0.08,0.73
2818,2820,shaunpalmersprosnowboarder,PS2,2001.0,Sports,Codemasters,0.36,0.28,0.0,0.09,0.73
2819,2821,mxvsatvreflex,X360,2009.0,Racing,THQ,0.52,0.15,0.0,0.06,0.73
2820,2822,imagineinteriordesigner,DS,2008.0,Simulation,Ubisoft,0.34,0.31,0.0,0.08,0.73
2821,2823,ssx,X360,2012.0,Sports,Electronic Arts,0.38,0.28,0.0,0.06,0.72
2822,2824,stylesavvytrendsetters,3DS,2012.0,Simulation,Nintendo,0.16,0.02,0.53,0.01,0.72
2823,2825,jamesbondagentunderfire,GC,2002.0,Shooter,Electronic Arts,0.56,0.15,0.0,0.02,0.72
2824,2826,xcomenemyunknown,PC,2012.0,Strategy,Take-Two Interactive,0.26,0.36,0.0,0.1,0.72
2825,2827,rabbidsgohome,DS,2009.0,Platform,Ubisoft,0.35,0.3,0.0,0.07,0.72
2826,2828,starwarsepisodeiiirevengeofthesith,GBA,2005.0,Action,Ubisoft,0.52,0.19,0.0,0.01,0.72
2827,2829,ultimatespiderman,PS2,2005.0,Action,Activision,0.6,0.02,0.0,0.1,0.72
2828,2830,fifasoccer,Wii,2012.0,Action,Electronic Arts,0.19,0.46,0.0,0.08,0.72
2829,2831,godeater,PSP,2010.0,Action,Unknown,0.0,0.0,0.72,0.0,0.72
