index,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,formated name
3316,3318,Split/Second,X360,2010.0,Racing,Disney Interactive Studios,0.32,0.23,0.0,0.06,0.61,splitsecond
3317,3319,Final Fantasy IV Advance,GBA,2005.0,Role-Playing,Nintendo,0.27,0.1,0.22,0.01,0.61,finalfantasyivadvance
3318,3320,Madden NFL 2003,GBA,2002.0,Sports,Electronic Arts,0.44,0.16,0.0,0.01,0.61,maddennfl
3319,3321,Tomb Raider Chronicles,PS,1999.0,Action,Eidos Interactive,0.34,0.23,0.0,0.04,0.61,tombraiderchronicles
3320,3322,Harry Potter and the Goblet of Fire,GBA,2005.0,Action,Electronic Arts,0.44,0.16,0.0,0.01,0.61,harrypotterandthegobletoffire
3321,3323,Dragon Ball Z: Buu's Fury,GBA,2004.0,Action,Atari,0.44,0.16,0.0,0.01,0.61,dragonballzbuusfury
3322,3324,Madden NFL 2002,GC,2001.0,Sports,Electronic Arts,0.47,0.12,0.0,0.02,0.61,maddennfl
3323,3325,Guitar Hero: Smash Hits,Wii,2009.0,Misc,Activision,0.33,0.21,0.0,0.06,0.61,guitarherosmashhits
3324,3326,Disney TH!NK Fast: The Ultimate Trivia Showdown,Wii,2008.0,Misc,Disney Interactive Studios,0.37,0.16,0.01,0.06,0.61,disneythnkfasttheultimatetriviashowdown
3325,3327,Spider-Man: Mysterio's Menace,GBA,2001.0,Action,Activision,0.43,0.16,0.0,0.01,0.61,spidermanmysteriosmenace
3326,3328,Madden NFL 2000,N64,1999.0,Sports,Electronic Arts,0.58,0.02,0.0,0.0,0.61,maddennfl
3327,3329,"Transformers: The Game (XBox 360, PS2, PS3, Wii & PC Versions)",X360,2007.0,Action,Activision,0.51,0.05,0.0,0.05,0.61,transformersthegamexboxpspswiipcversions
3328,3330,Game & Watch Gallery 4,GBA,2002.0,Misc,Nintendo,0.43,0.16,0.0,0.01,0.61,gamewatchgallery
3329,3331,Littlest Pet Shop: Jungle,DS,2008.0,Simulation,Electronic Arts,0.34,0.2,0.0,0.06,0.61,littlestpetshopjungle
3330,3332,Naruto: Ultimate Ninja,PS2,2003.0,Fighting,Atari,0.5,0.02,0.0,0.08,0.61,narutoultimateninja
3331,3333,Fighters Uncaged,X360,2010.0,Fighting,Ubisoft,0.31,0.24,0.0,0.06,0.61,fightersuncaged
3332,3334,Call of Juarez: Bound in Blood,X360,2009.0,Shooter,Ubisoft,0.3,0.24,0.0,0.06,0.61,callofjuarezboundinblood
3333,3335,New Play Control! Pikmin 2,Wii,2009.0,Strategy,Nintendo,0.11,0.14,0.33,0.02,0.6,newplaycontrolpikmin
3334,3336,Tony Hawk's Underground,GBA,2003.0,Sports,Activision,0.43,0.16,0.0,0.01,0.6,tonyhawksunderground
3335,3337,Hot Shots Golf: World Invitational,PSV,2011.0,Sports,Sony Computer Entertainment,0.19,0.11,0.25,0.06,0.6,hotshotsgolfworldinvitational
3336,3338,Monster Trucks,GBA,2004.0,Racing,Majesco Entertainment,0.43,0.16,0.0,0.01,0.6,monstertrucks
3337,3339,Shadow The Hedgehog,PS2,2005.0,Platform,Sega,0.5,0.02,0.0,0.08,0.6,shadowthehedgehog
3338,3340,Wave Race: Blue Storm,GC,2001.0,Racing,Nintendo,0.4,0.1,0.09,0.02,0.6,waveracebluestorm
3339,3341,Backyard Wrestling: Don't Try This at Home,PS2,2003.0,Fighting,Eidos Interactive,0.3,0.23,0.0,0.08,0.6,backyardwrestlingdonttrythisathome
3340,3342,Fight Night Round 2,XB,2005.0,Fighting,Electronic Arts,0.42,0.16,0.0,0.02,0.6,fightnightround
3341,3343,MonHun Nikki: Poka Poka Ailu Mura,PSP,2010.0,Role-Playing,Capcom,0.0,0.0,0.6,0.0,0.6,monhunnikkipokapokaailumura
3342,3344,The Golden Compass,DS,2007.0,Action,Sega,0.28,0.25,0.0,0.06,0.6,thegoldencompass
3343,3345,NBA 2K8,PS2,2007.0,Sports,Take-Two Interactive,0.5,0.02,0.0,0.08,0.6,nbak
3344,3346,Phineas and Ferb: Across the 2nd Dimension,Wii,2011.0,Action,Disney Interactive Studios,0.36,0.19,0.0,0.05,0.6,phineasandferbacrossthenddimension
3345,3347,Disney Infinity,WiiU,2013.0,Action,Disney Interactive Studios,0.33,0.22,0.0,0.05,0.6,disneyinfinity
3346,3348,The Golden Compass,Wii,,Action,Sega,0.26,0.28,0.0,0.07,0.6,thegoldencompass
3347,3349,WarioWare D.I.Y.,DS,2009.0,Misc,Nintendo,0.18,0.19,0.2,0.04,0.6,wariowarediy
3348,3350,Tony Hawk: RIDE,PS3,2009.0,Sports,Activision,0.38,0.15,0.0,0.08,0.6,tonyhawkride
3349,3351,LEGO Jurassic World,3DS,2015.0,Action,Warner Bros. Interactive Entertainment,0.31,0.22,0.03,0.05,0.6,legojurassicworld
3350,3352,Alice: Madness Returns,PS3,2011.0,Adventure,Electronic Arts,0.22,0.25,0.04,0.09,0.6,alicemadnessreturns
3351,3353,LEGO The Hobbit,PS4,2014.0,Action,Warner Bros. Interactive Entertainment,0.12,0.37,0.0,0.1,0.6,legothehobbit
3352,3354,Suikoden,PS,1995.0,Role-Playing,Konami Digital Entertainment,0.21,0.14,0.21,0.04,0.6,suikoden
3353,3355,Secret Agent Clank,PS2,2009.0,Platform,Sony Computer Entertainment,0.13,0.18,0.0,0.29,0.6,secretagentclank
3354,3356,Rayman Arena,PS2,2001.0,Racing,Ubisoft,0.29,0.23,0.0,0.08,0.6,raymanarena
3355,3357,Avatar: The Game,PSP,2009.0,Action,Ubisoft,0.22,0.24,0.0,0.14,0.6,avatarthegame
3356,3358,Jaws Unleashed,PS2,2006.0,Action,THQ,0.5,0.02,0.0,0.08,0.6,jawsunleashed
3357,3359,Puyo Puyo Sun,SAT,1997.0,Puzzle,Compile,0.0,0.0,0.6,0.0,0.6,puyopuyosun
3358,3360,Half-Life,PS2,2001.0,Shooter,Vivendi Games,0.29,0.23,0.0,0.08,0.6,halflife
3359,3361,Tomb Raider (2013),XOne,2014.0,Action,Square Enix,0.34,0.21,0.0,0.05,0.6,tombraider
3360,3362,Mickey's Speedway USA,N64,2000.0,Racing,Nintendo,0.37,0.08,0.14,0.01,0.6,mickeysspeedwayusa
3361,3363,International Superstar Soccer 64,N64,1997.0,Sports,Konami Digital Entertainment,0.09,0.26,0.23,0.02,0.6,internationalsuperstarsoccer
3362,3364,Skylanders SWAP Force,WiiU,2013.0,Platform,Activision,0.4,0.15,0.0,0.06,0.6,skylandersswapforce
3363,3365,NASCAR Heat 2002,PS2,2001.0,Racing,Infogrames,0.29,0.23,0.0,0.08,0.6,nascarheat
3364,3366,Disney Sing It! High School Musical 3: Senior Year,Wii,2008.0,Misc,Disney Interactive Studios,0.32,0.23,0.0,0.04,0.6,disneysingithighschoolmusicalsenioryear
3365,3367,From TV Animation One Piece: Grand Battle 2,PS,2002.0,Fighting,Namco Bandai Games,0.0,0.0,0.56,0.04,0.6,fromtvanimationonepiecegrandbattle
3366,3368,BeatMania Append 3rdMix,PS,1998.0,Simulation,Konami Digital Entertainment,0.0,0.0,0.56,0.04,0.6,beatmaniaappendrdmix
3367,3369,PGR3 - Project Gotham Racing 3,X360,2005.0,Racing,Microsoft Game Studios,0.49,0.03,0.03,0.05,0.6,pgrprojectgothamracing
3368,3370,XCOM: Enemy Unknown,PS3,2012.0,Strategy,Take-Two Interactive,0.24,0.25,0.0,0.11,0.6,xcomenemyunknown
3369,3371,Blur,X360,2010.0,Racing,Activision,0.25,0.28,0.0,0.06,0.6,blur
3370,3372,Xena: Warrior Princess,PS,1998.0,Adventure,Electronic Arts,0.33,0.23,0.0,0.04,0.6,xenawarriorprincess
3371,3373,Scribblenauts: Unlimited,3DS,2012.0,Action,Warner Bros. Interactive Entertainment,0.55,0.01,0.0,0.04,0.6,scribblenautsunlimited
3372,3374,Front Mission,SNES,1995.0,Strategy,SquareSoft,0.0,0.0,0.6,0.0,0.6,frontmission
3373,3375,NHL 11,PS3,2010.0,Sports,Electronic Arts,0.4,0.13,0.0,0.07,0.6,nhl
3374,3376,Kinect Rush: A Disney Pixar Adventure,X360,2012.0,Adventure,Microsoft Game Studios,0.38,0.16,0.0,0.05,0.6,kinectrushadisneypixaradventure
3375,3377,Monopoly,X360,2008.0,Misc,Electronic Arts,0.34,0.2,0.0,0.06,0.6,monopoly
3376,3378,Disney Infinity 2.0: Marvel Super Heroes,PS4,2014.0,Action,Disney Interactive Studios,0.26,0.24,0.0,0.1,0.6,disneyinfinitymarvelsuperheroes
3377,3379,Major League Baseball 2K7,PS2,2007.0,Sports,Spike,0.29,0.23,0.0,0.08,0.6,majorleaguebaseballk
3378,3380,Asphalt: Urban GT,DS,2004.0,Racing,Ubisoft,0.31,0.22,0.0,0.06,0.6,asphalturbangt
3379,3381,The Fight: Lights Out,PS3,2010.0,Fighting,Sony Computer Entertainment,0.29,0.22,0.0,0.09,0.6,thefightlightsout
3380,3382,Dai-2-Ji Super Robot Taisen α,PS2,2003.0,Strategy,Banpresto,0.0,0.0,0.6,0.0,0.6,daijisuperrobottaisen
3381,3383,Pokemon Trozei!,DS,2005.0,Puzzle,Nintendo,0.26,0.0,0.31,0.02,0.6,pokemontrozei
3382,3384,Dead Space,PC,2008.0,Action,Electronic Arts,0.0,0.53,0.0,0.06,0.59,deadspace
3383,3385,Hot Wheels: Stunt Track Challenge,PS2,2004.0,Racing,THQ,0.29,0.23,0.0,0.08,0.59,hotwheelsstunttrackchallenge
3384,3386,Rayman Origins,PSV,2012.0,Platform,Ubisoft,0.13,0.35,0.0,0.11,0.59,raymanorigins
3385,3387,London 2012: The Official Video Game of the Olympic Games,X360,2012.0,Sports,Sega,0.07,0.46,0.0,0.07,0.59,londontheofficialvideogameoftheolympicgames
3386,3388,Beijing 2008,X360,2008.0,Sports,Sega,0.15,0.38,0.0,0.07,0.59,beijing
3387,3389,Dai-3-Ji Super Robot Taisen α: Shuuen no Ginga e,PS2,2005.0,Strategy,Banpresto,0.0,0.0,0.59,0.0,0.59,daijisuperrobottaisenshuuennogingae
3388,3390,Jeopardy!,Wii,2010.0,Misc,THQ,0.56,0.0,0.0,0.03,0.59,jeopardy
3389,3391,Jikkyou Powerful Pro Yakyuu '97 Kaimakuban,PS,1997.0,Sports,Konami Digital Entertainment,0.0,0.0,0.56,0.04,0.59,jikkyoupowerfulproyakyuukaimakuban
3390,3392,Assassin's Creed: Brotherhood,PC,2011.0,Action,Ubisoft,0.15,0.34,0.0,0.1,0.59,assassinscreedbrotherhood
3391,3393,CyberTiger,PS,1998.0,Sports,Electronic Arts,0.33,0.22,0.0,0.04,0.59,cybertiger
3392,3394,Jampack Fall 2001,PS,2001.0,Misc,Sony Computer Entertainment,0.33,0.22,0.0,0.04,0.59,jampackfall
3393,3395,Medal of Honor: Frontline,GC,2002.0,Shooter,Electronic Arts,0.46,0.12,0.0,0.02,0.59,medalofhonorfrontline
3394,3396,Final Fantasy: The 4 Heroes of Light,DS,2009.0,Role-Playing,Square Enix,0.23,0.11,0.23,0.03,0.59,finalfantasytheheroesoflight
3395,3397,Iron Man,Wii,2008.0,Action,Sega,0.31,0.22,0.0,0.06,0.59,ironman
3396,3398,Kane & Lynch 2: Dog Days,PS3,2010.0,Shooter,Square Enix,0.17,0.28,0.05,0.1,0.59,kanelynchdogdays
3397,3399,NFL Blitz 2001,PS,2000.0,Sports,Midway Games,0.33,0.22,0.0,0.04,0.59,nflblitz
3398,3400,Total War: Shogun 2,PC,2011.0,Strategy,Sega,0.19,0.31,0.0,0.09,0.59,totalwarshogun
3399,3401,Jikkyou Powerful Pro Yakyuu '98 Kaimakuban,PS,1998.0,Sports,Konami Digital Entertainment,0.0,0.0,0.55,0.04,0.59,jikkyoupowerfulproyakyuukaimakuban
3400,3402,Rock Band 2,PS2,2008.0,Misc,MTV Games,0.29,0.23,0.0,0.08,0.59,rockband
3401,3403,Yakuza 5,PS3,2012.0,Action,Sega,0.0,0.0,0.59,0.0,0.59,yakuza
3402,3404,LEGO Indiana Jones 2: The Adventure Continues,PSP,2009.0,Action,Activision,0.21,0.24,0.0,0.14,0.59,legoindianajonestheadventurecontinues
3403,3405,BurgerTime,2600,1981.0,Puzzle,Mattel Interactive,0.55,0.03,0.0,0.01,0.59,burgertime
3404,3406,Naruto: The Broken Bond,X360,2008.0,Action,Ubisoft,0.24,0.28,0.0,0.07,0.59,narutothebrokenbond
3405,3407,2002 FIFA World Cup,PS2,2002.0,Sports,Electronic Arts,0.21,0.17,0.16,0.06,0.59,fifaworldcup
3406,3408,MVP Baseball 2004,XB,2004.0,Sports,Electronic Arts,0.44,0.13,0.0,0.02,0.59,mvpbaseball
3407,3409,Crash Bandicoot: The Wrath of Cortex,GC,2002.0,Platform,Universal Interactive,0.46,0.12,0.0,0.02,0.59,crashbandicootthewrathofcortex
3408,3410,Smurf: Rescue In Gargamel's Castle,2600,1981.0,Action,Coleco,0.55,0.03,0.0,0.01,0.59,smurfrescueingargamelscastle
3409,3411,Spelling Challenges and more!,DS,2007.0,Misc,505 Games,0.54,0.0,0.0,0.04,0.59,spellingchallengesandmore
3410,3412,Go Diego Go! Great Dinosaur Rescue,Wii,2008.0,Action,Take-Two Interactive,0.53,0.02,0.0,0.04,0.59,godiegogogreatdinosaurrescue
3411,3413,"Transformers: The Game (XBox 360, PS2, PS3, Wii & PC Versions)",Wii,2007.0,Action,Activision,0.52,0.03,0.0,0.04,0.59,transformersthegamexboxpspswiipcversions
3412,3414,Extreme-G,N64,1997.0,Racing,Acclaim Entertainment,0.47,0.11,0.0,0.01,0.59,extremeg
3413,3415,Ready 2 Rumble Boxing,N64,1999.0,Sports,Midway Games,0.47,0.11,0.0,0.01,0.59,readyrumbleboxing
3414,3416,Payday 2,X360,2013.0,Shooter,505 Games,0.33,0.21,0.0,0.05,0.59,payday
3415,3417,Dead or Alive Xtreme Beach Volleyball,XB,2003.0,Sports,Microsoft Game Studios,0.36,0.08,0.14,0.02,0.59,deadoralivextremebeachvolleyball
3416,3418,Tales of Rebirth,PS2,2004.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.59,0.0,0.59,talesofrebirth
3417,3419,SoulCalibur V,X360,2012.0,Fighting,Namco Bandai Games,0.39,0.14,0.02,0.04,0.59,soulcaliburv
3418,3420,NHL 12,PS3,2011.0,Sports,Electronic Arts,0.36,0.16,0.0,0.07,0.59,nhl
3419,3421,Tales of Zestiria,PS3,2015.0,Role-Playing,Namco Bandai Games,0.05,0.09,0.42,0.03,0.59,talesofzestiria
3420,3422,Silent Hill: Shattered Memories,PS2,2010.0,Action,Konami Digital Entertainment,0.13,0.22,0.01,0.23,0.59,silenthillshatteredmemories
3421,3423,Madden NFL 06,X360,,Sports,Electronic Arts,0.54,0.0,0.01,0.03,0.59,maddennfl
3422,3424,Skate it,Wii,2008.0,Sports,Electronic Arts,0.51,0.04,0.0,0.05,0.59,skateit
3423,3425,Game Party in Motion,X360,2010.0,Misc,Warner Bros. Interactive Entertainment,0.36,0.18,0.0,0.05,0.59,gamepartyinmotion
3424,3426,Barbie: Race & Ride,PS,1999.0,Action,Sony Computer Entertainment,0.33,0.22,0.0,0.04,0.59,barbieraceride
3425,3427,Lost: Via Domus,X360,2008.0,Action,Ubisoft,0.18,0.34,0.0,0.07,0.59,lostviadomus
3426,3428,Mega Man Anniversary Collection,PS2,2004.0,Platform,Capcom,0.29,0.22,0.0,0.08,0.59,megamananniversarycollection
3427,3429,Final Fantasy Anniversary Edition,PSP,2007.0,Role-Playing,Square Enix,0.39,0.02,0.13,0.04,0.59,finalfantasyanniversaryedition
3428,3430,Dark Souls II,PS4,2015.0,Role-Playing,Namco Bandai Games,0.2,0.22,0.08,0.08,0.59,darksoulsii
3429,3431,Ben 10: Alien Force,PSP,2008.0,Action,Koch Media,0.35,0.14,0.0,0.1,0.59,benalienforce
3430,3432,Deus Ex: Human Revolution,PC,2011.0,Shooter,Square Enix,0.25,0.25,0.0,0.09,0.59,deusexhumanrevolution
3431,3433,Zumba Fitness,PS3,2010.0,Sports,505 Games,0.28,0.21,0.0,0.09,0.59,zumbafitness
3432,3434,Harvest Moon: Friends of Mineral Town,GBA,2003.0,Simulation,Ubisoft,0.34,0.13,0.11,0.01,0.59,harvestmoonfriendsofmineraltown
3433,3435,Backyard NBA Basketball,PS2,2003.0,Sports,Atari,0.29,0.22,0.0,0.07,0.59,backyardnbabasketball
3434,3436,FIFA Soccer 10,DS,2009.0,Sports,Electronic Arts,0.14,0.37,0.0,0.07,0.59,fifasoccer
3435,3437,Kirby's Dream Course,SNES,1994.0,Sports,Nintendo,0.0,0.0,0.59,0.0,0.59,kirbysdreamcourse
3436,3438,Doom 3 BFG Edition,PS3,2012.0,Shooter,Bethesda Softworks,0.26,0.22,0.0,0.1,0.59,doombfgedition
3437,3439,Mega Man X7,PS2,2003.0,Action,Capcom,0.22,0.17,0.14,0.06,0.58,megamanx
3438,3440,Top Spin 3,Wii,2008.0,Action,Take-Two Interactive,0.15,0.37,0.0,0.07,0.58,topspin
3439,3441,Petz Dogz 2,Wii,2007.0,Simulation,Ubisoft,0.53,0.01,0.0,0.04,0.58,petzdogz
3440,3442,SpongeBob SquarePants featuring Nicktoons: Globs of Doom,PS2,2008.0,Action,THQ,0.29,0.22,0.0,0.07,0.58,spongebobsquarepantsfeaturingnicktoonsglobsofdoom
3441,3443,The Conduit,Wii,2009.0,Shooter,Sega,0.29,0.23,0.0,0.06,0.58,theconduit
3442,3444,Just Dance 2016,WiiU,2015.0,Misc,Ubisoft,0.28,0.25,0.0,0.05,0.58,justdance
3443,3445,Tokimeki Memorial: Forever with You,PS,1995.0,Simulation,Konami Digital Entertainment,0.0,0.0,0.55,0.04,0.58,tokimekimemorialforeverwithyou
3444,3446,Diablo,PS,1997.0,Role-Playing,Electronic Arts,0.29,0.19,0.07,0.04,0.58,diablo
3445,3447,Cabela's Dangerous Hunts 2011,Wii,2010.0,Sports,Activision,0.53,0.02,0.0,0.04,0.58,cabelasdangeroushunts
3446,3448,NHL 15,PS4,2014.0,Sports,Electronic Arts,0.3,0.18,0.0,0.1,0.58,nhl
3447,3449,Q*bert,2600,1982.0,Puzzle,Parker Bros.,0.55,0.03,0.0,0.01,0.58,qbert
3448,3450,Romancing SaGa,PS2,2005.0,Role-Playing,Square Enix,0.06,0.04,0.47,0.01,0.58,romancingsaga
3449,3451,The Lord of the Rings: The Third Age,PS2,2004.0,Role-Playing,Electronic Arts,0.49,0.02,0.0,0.08,0.58,thelordoftheringsthethirdage
3450,3452,Harvest Moon: Sunshine Islands,DS,2008.0,Simulation,Rising Star Games,0.35,0.03,0.17,0.03,0.58,harvestmoonsunshineislands
3451,3453,Trivial Pursuit,Wii,2009.0,Misc,Electronic Arts,0.21,0.31,0.0,0.07,0.58,trivialpursuit
3452,3454,The Legend of Spyro: Dawn of the Dragon,Wii,2008.0,Platform,Vivendi Games,0.35,0.18,0.0,0.05,0.58,thelegendofspyrodawnofthedragon
3453,3455,The Sims 3: World Adventures,PC,2009.0,Simulation,Electronic Arts,0.02,0.18,0.0,0.39,0.58,thesimsworldadventures
3454,3456,Kinect Sports Rivals,XOne,2014.0,Sports,Microsoft Game Studios,0.3,0.22,0.02,0.04,0.58,kinectsportsrivals
3455,3457,Rayman Origins,Wii,2011.0,Platform,Ubisoft,0.23,0.29,0.0,0.07,0.58,raymanorigins
3456,3458,WWE 2K16,XOne,2015.0,Sports,Take-Two Interactive,0.31,0.22,0.0,0.05,0.58,wwek
3457,3459,Titanfall,PC,2014.0,Shooter,Electronic Arts,0.21,0.3,0.0,0.07,0.58,titanfall
3458,3460,NCAA Football 09,PS3,2008.0,Sports,Electronic Arts,0.54,0.0,0.0,0.04,0.58,ncaafootball
3459,3461,Tom Clancy's HAWX,X360,2009.0,Action,Ubisoft,0.31,0.19,0.02,0.06,0.58,tomclancyshawx
3460,3462,Sammy Sosa High Heat Baseball 2001,PS,2000.0,Sports,3DO,0.32,0.22,0.0,0.04,0.58,sammysosahighheatbaseball
3461,3463,Frozen: Olaf's Quest,3DS,2013.0,Platform,Disney Interactive Studios,0.27,0.26,0.0,0.05,0.58,frozenolafsquest
3462,3464,Terminator 3: Rise of the Machines,PS2,2003.0,Action,Atari,0.28,0.22,0.0,0.07,0.58,terminatorriseofthemachines
3463,3465,"Transformers: War for Cybertron (XBox 360, PS3, & PC Versions)",X360,2010.0,Shooter,Activision,0.37,0.15,0.0,0.05,0.58,transformerswarforcybertronxboxpspcversions
3464,3466,Harvest Moon: The Tale of Two Towns,DS,2010.0,Simulation,Natsume,0.27,0.06,0.22,0.03,0.58,harvestmoonthetaleoftwotowns
3465,3467,FIFA: Road to  World Cup 98,N64,1997.0,Sports,Electronic Arts,0.15,0.39,0.0,0.03,0.58,fifaroadtoworldcup
3466,3468,World Cup 98,N64,1998.0,Sports,Electronic Arts,0.14,0.4,0.0,0.04,0.58,worldcup
3467,3469,International Superstar Soccer '98,N64,1998.0,Sports,Konami Digital Entertainment,0.06,0.3,0.19,0.03,0.58,internationalsuperstarsoccer
3468,3470,NASCAR: Dirt to Daytona,PS2,,Racing,Unknown,0.28,0.22,0.0,0.07,0.58,nascardirttodaytona
3469,3471,Unreal Tournament,PS2,2000.0,Shooter,Infogrames,0.28,0.22,0.0,0.07,0.58,unrealtournament
3470,3472,Digimon World 2,PS,2000.0,Role-Playing,Namco Bandai Games,0.23,0.16,0.16,0.04,0.58,digimonworld
3471,3473,Tales of Phantasia,PS,1998.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.54,0.04,0.58,talesofphantasia
3472,3474,Prince of Persia: The Two Thrones,XB,2005.0,Action,Ubisoft,0.33,0.22,0.0,0.03,0.58,princeofpersiathetwothrones
3473,3475,Xenosaga Episode II: Jenseits von Gut und Böse,PS2,2004.0,Role-Playing,Sony Computer Entertainment,0.28,0.22,0.0,0.07,0.58,xenosagaepisodeiijenseitsvongutundbse
3474,3476,Gex: Enter the Gecko,PS,1998.0,Platform,BMG Interactive Entertainment,0.32,0.22,0.0,0.04,0.58,gexenterthegecko
3475,3477,Shrek 2: Beg for Mercy,GBA,2004.0,Adventure,Activision,0.42,0.15,0.0,0.01,0.58,shrekbegformercy
3476,3478,Mega Man Star Force 2: Zerker x Ninja / Saurian,DS,2007.0,Action,Capcom,0.25,0.0,0.31,0.02,0.58,megamanstarforcezerkerxninjasaurian
3477,3479,JoJo's Bizarre Adventure: All Star Battle,PS3,2013.0,Fighting,Namco Bandai Games,0.05,0.02,0.5,0.01,0.58,jojosbizarreadventureallstarbattle
3478,3480,Petz Nursery,DS,2009.0,Simulation,Ubisoft,0.53,0.0,0.0,0.04,0.58,petznursery
3479,3481,Contra: Shattered Soldier,PS2,2002.0,Shooter,Konami Digital Entertainment,0.28,0.22,0.0,0.07,0.58,contrashatteredsoldier
3480,3482,Championship Motocross featuring Ricky Carmichael,PS,1998.0,Racing,THQ,0.32,0.22,0.0,0.04,0.58,championshipmotocrossfeaturingrickycarmichael
3481,3483,Dragon Ball Z: Chou Saiya Densetsu,SNES,1992.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.58,0.0,0.58,dragonballzchousaiyadensetsu
3482,3484,NBA 2K7,X360,2006.0,Sports,Take-Two Interactive,0.53,0.0,0.0,0.04,0.58,nbak
3483,3485,WWE 2K16,PS3,2015.0,Sports,Take-Two Interactive,0.21,0.27,0.0,0.09,0.58,wwek
3484,3486,Phoenix Wright: Ace Attorney - Justice for All,DS,2006.0,Adventure,Capcom,0.24,0.05,0.26,0.03,0.58,phoenixwrightaceattorneyjusticeforall
3485,3487,Fire Emblem: Seisen no Keifu,SNES,1996.0,Strategy,Nintendo,0.0,0.0,0.58,0.0,0.58,fireemblemseisennokeifu
3486,3488,Rock Band 3,PS3,2010.0,Misc,MTV Games,0.43,0.09,0.0,0.06,0.58,rockband
3487,3489,Disgaea 4: A Promise Unforgotten,PS3,2011.0,Role-Playing,Nippon Ichi Software,0.27,0.11,0.14,0.06,0.58,disgaeaapromiseunforgotten
3488,3490,BlazBlue: Calamity Trigger,PS3,2009.0,Fighting,PQube,0.36,0.1,0.06,0.06,0.58,blazbluecalamitytrigger
3489,3491,Tenchu 2: Birth of the Stealth Assassins,PS,2000.0,Action,Activision,0.32,0.22,0.0,0.04,0.58,tenchubirthofthestealthassassins
3490,3492,Tony Hawk's Pro Skater 4,GC,2002.0,Sports,Activision,0.45,0.12,0.0,0.02,0.58,tonyhawksproskater
3491,3493,MLB 11: The Show,PS3,2011.0,Sports,Sony Computer Entertainment,0.54,0.0,0.0,0.04,0.58,mlbtheshow
3492,3494,Naruto: Uzumaki Chronicles 2,PS2,2006.0,Action,Namco Bandai Games,0.28,0.22,0.0,0.07,0.58,narutouzumakichronicles
3493,3495,NHL 06,PS2,2005.0,Sports,Electronic Arts,0.48,0.02,0.0,0.08,0.58,nhl
3494,3496,NHL 10,PS3,2009.0,Sports,Electronic Arts,0.38,0.12,0.0,0.07,0.58,nhl
3495,3497,Rooms: The Main Building,DS,2010.0,Adventure,Nintendo,0.1,0.41,0.01,0.06,0.58,roomsthemainbuilding
3496,3498,Rapala: We Fish,Wii,2009.0,Sports,Activision,0.52,0.02,0.0,0.04,0.58,rapalawefish
3497,3499,Parasite Eve II,PS,1999.0,Role-Playing,SquareSoft,0.32,0.22,0.0,0.04,0.58,parasiteeveii
3498,3500,Tetris Party Deluxe,Wii,2010.0,Puzzle,Nintendo,0.34,0.17,0.02,0.05,0.58,tetrispartydeluxe
3499,3501,NFL Blitz 2000,N64,1999.0,Sports,Midway Games,0.55,0.02,0.0,0.0,0.58,nflblitz
3500,3502,Ratchet & Clank: Quest for Booty,PS3,2008.0,Platform,Sony Computer Entertainment,0.0,0.53,0.0,0.04,0.58,ratchetclankquestforbooty
3501,3503,Madden NFL 2002,XB,,Sports,Unknown,0.53,0.02,0.0,0.03,0.58,maddennfl
3502,3504,NCAA Football 10,PS2,2009.0,Sports,Electronic Arts,0.28,0.22,0.0,0.07,0.58,ncaafootball
3503,3505,Top Spin 3,PS3,2008.0,Action,Take-Two Interactive,0.08,0.37,0.0,0.12,0.57,topspin
3504,3506,Shin Megami Tensei IV,3DS,2013.0,Role-Playing,Atlus,0.28,0.0,0.27,0.02,0.57,shinmegamitenseiiv
3505,3507,Theme Park,PS,1994.0,Simulation,Electronic Arts,0.24,0.16,0.13,0.04,0.57,themepark
3506,3508,Blacksite: Area 51,X360,2007.0,Shooter,Midway Games,0.29,0.23,0.0,0.06,0.57,blacksitearea
3507,3509,Spider-Man 3,X360,2007.0,Platform,Activision,0.49,0.04,0.0,0.04,0.57,spiderman
3508,3510,ATV Offroad Fury: Blazin' Trails,PSP,2005.0,Racing,SouthPeak Games,0.53,0.0,0.0,0.04,0.57,atvoffroadfuryblazintrails
3509,3511,Far Cry Instincts,XB,2005.0,Shooter,Ubisoft,0.32,0.24,0.0,0.02,0.57,farcryinstincts
3510,3512,Hasbro Family Game Night,PS2,2008.0,Puzzle,Electronic Arts,0.28,0.22,0.0,0.07,0.57,hasbrofamilygamenight
3511,3513,Tony Hawk's Pro Skater 4,GBA,2002.0,Sports,Activision,0.41,0.15,0.0,0.01,0.57,tonyhawksproskater
3512,3514,Up,Wii,2009.0,Action,THQ,0.23,0.28,0.0,0.06,0.57,up
3513,3515,Tales of the Abyss,PS2,2005.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.57,0.0,0.57,talesoftheabyss
3514,3516,Disney Universe,X360,2011.0,Action,Disney Interactive Studios,0.37,0.15,0.0,0.05,0.57,disneyuniverse
3515,3517,Iron Man,X360,2008.0,Action,Sega,0.27,0.24,0.0,0.06,0.57,ironman
